id;date;month;available;adjusted_price
182816;19/8/24;August;f;
182816;20/8/24;August;f;
182816;21/8/24;August;f;
182816;22/8/24;August;f;
182816;23/8/24;August;f;
182816;24/8/24;August;f;
182816;25/8/24;August;f;
182816;26/8/24;August;f;
182816;27/8/24;August;f;
182816;28/8/24;August;f;
182816;29/8/24;August;f;
182816;30/8/24;August;f;
182816;31/8/24;August;f;
182816;1/9/24;September;f;
182816;2/9/24;September;f;
182816;3/9/24;September;f;
182816;4/9/24;September;f;
182816;5/9/24;September;f;
182816;6/9/24;September;f;
182816;7/9/24;September;f;
182816;8/9/24;September;f;
182816;9/9/24;September;f;
182816;10/9/24;September;f;
182816;11/9/24;September;f;
182816;12/9/24;September;f;
182816;13/9/24;September;f;
182816;14/9/24;September;f;
182816;15/9/24;September;f;
182816;16/9/24;September;f;
182816;17/9/24;September;f;
182816;18/9/24;September;f;
182816;19/9/24;September;f;
182816;20/9/24;September;f;
182816;21/9/24;September;f;
182816;22/9/24;September;f;
182816;23/9/24;September;f;
182816;24/9/24;September;f;
182816;25/9/24;September;f;
182816;26/9/24;September;f;
182816;27/9/24;September;f;
182816;28/9/24;September;f;
182816;29/9/24;September;f;
182816;30/9/24;September;f;
182816;1/10/24;October;f;
182816;2/10/24;October;f;
182816;3/10/24;October;f;
182816;4/10/24;October;f;
182816;5/10/24;October;f;
182816;6/10/24;October;f;
182816;7/10/24;October;f;
182816;8/10/24;October;f;
182816;9/10/24;October;f;
182816;10/10/24;October;f;
182816;11/10/24;October;f;
182816;12/10/24;October;f;
182816;13/10/24;October;f;
182816;14/10/24;October;f;
182816;15/10/24;October;f;
182816;16/10/24;October;f;
182816;17/10/24;October;f;
182816;18/10/24;October;f;
182816;19/10/24;October;f;
182816;20/10/24;October;f;
182816;21/10/24;October;f;
182816;22/10/24;October;f;
182816;23/10/24;October;f;
182816;24/10/24;October;f;
182816;25/10/24;October;f;
182816;26/10/24;October;f;
182816;27/10/24;October;f;
182816;28/10/24;October;f;
182816;29/10/24;October;f;
182816;30/10/24;October;f;
182816;31/10/24;October;f;
182816;1/11/24;November;f;
182816;2/11/24;November;f;
182816;3/11/24;November;f;
182816;4/11/24;November;f;
182816;5/11/24;November;f;
182816;6/11/24;November;f;
182816;7/11/24;November;f;
182816;8/11/24;November;f;
182816;9/11/24;November;f;
182816;10/11/24;November;f;
182816;11/11/24;November;f;
182816;12/11/24;November;f;
182816;13/11/24;November;f;
182816;14/11/24;November;f;
182816;15/11/24;November;f;
182816;16/11/24;November;f;
182816;17/11/24;November;f;
182816;18/11/24;November;f;
182816;19/11/24;November;f;
182816;20/11/24;November;f;
182816;21/11/24;November;f;
182816;22/11/24;November;f;
182816;23/11/24;November;f;
182816;24/11/24;November;f;
182816;25/11/24;November;f;
182816;26/11/24;November;f;
182816;27/11/24;November;f;
182816;28/11/24;November;f;
182816;29/11/24;November;f;
182816;30/11/24;November;f;
182816;1/12/24;December;f;
182816;2/12/24;December;f;
182816;3/12/24;December;f;
182816;4/12/24;December;f;
182816;5/12/24;December;f;
182816;6/12/24;December;f;
182816;7/12/24;December;f;
182816;8/12/24;December;f;
182816;9/12/24;December;f;
182816;10/12/24;December;f;
182816;11/12/24;December;f;
182816;12/12/24;December;f;
182816;13/12/24;December;f;
182816;14/12/24;December;f;
182816;15/12/24;December;f;
182816;16/12/24;December;f;
182816;17/12/24;December;f;
183988;1/1/24;January;t;
183988;2/1/24;January;t;
183988;3/1/24;January;t;
183988;4/1/24;January;t;
183988;5/1/24;January;t;
183988;6/1/24;January;t;
183988;7/1/24;January;t;
183988;8/1/24;January;t;
183988;9/1/24;January;t;
183988;10/1/24;January;t;
183988;11/1/24;January;t;
183988;12/1/24;January;t;
183988;13/1/24;January;t;
183988;14/1/24;January;t;
183988;15/1/24;January;t;
183988;16/1/24;January;t;
183988;17/1/24;January;t;
183988;18/1/24;January;t;
183988;19/1/24;January;t;
183988;20/1/24;January;t;
183988;21/1/24;January;t;
183988;22/1/24;January;t;
183988;23/1/24;January;t;
183988;24/1/24;January;t;
183988;25/1/24;January;t;
183988;26/1/24;January;t;
183988;27/1/24;January;t;
183988;28/1/24;January;t;
183988;29/1/24;January;t;
183988;30/1/24;January;t;
183988;31/1/24;January;t;
183988;1/2/24;February;t;
183988;2/2/24;February;t;
183988;3/2/24;February;t;
183988;4/2/24;February;t;
183988;5/2/24;February;t;
183988;6/2/24;February;f;
183988;7/2/24;February;f;
183988;8/2/24;February;f;
183988;9/2/24;February;t;
183988;10/2/24;February;t;
183988;11/2/24;February;t;
183988;12/2/24;February;t;
183988;13/2/24;February;t;
183988;14/2/24;February;t;
183988;15/2/24;February;t;
183988;16/2/24;February;t;
183988;17/2/24;February;t;
183988;18/2/24;February;t;
183988;19/2/24;February;t;
183988;20/2/24;February;t;
183988;21/2/24;February;t;
183988;22/2/24;February;t;
183988;23/2/24;February;t;
183988;24/2/24;February;t;
183988;25/2/24;February;t;
183988;26/2/24;February;t;
183988;27/2/24;February;t;
183988;28/2/24;February;t;
183988;29/2/24;February;t;
183988;1/3/24;March;t;
183988;2/3/24;March;t;
183988;3/3/24;March;t;
183988;4/3/24;March;f;
183988;5/3/24;March;f;
183988;6/3/24;March;f;
183988;7/3/24;March;t;
183988;8/3/24;March;t;
183988;9/3/24;March;t;
183988;10/3/24;March;t;
183988;11/3/24;March;t;
183988;12/3/24;March;t;
183988;13/3/24;March;t;
183988;14/3/24;March;t;
183988;15/3/24;March;t;
183988;16/3/24;March;t;
183988;17/3/24;March;t;
183988;18/3/24;March;t;
183988;19/3/24;March;t;
183988;20/3/24;March;t;
183988;21/3/24;March;t;
183988;22/3/24;March;t;
183988;23/3/24;March;t;
183988;24/3/24;March;t;
183988;25/3/24;March;t;
183988;26/3/24;March;t;
183988;27/3/24;March;t;
183988;28/3/24;March;t;
183988;29/3/24;March;t;
183988;30/3/24;March;t;
183988;31/3/24;March;t;
183988;1/4/24;April;t;
183988;2/4/24;April;t;
183988;3/4/24;April;t;
183988;4/4/24;April;t;
183988;5/4/24;April;t;
183988;6/4/24;April;t;
183988;7/4/24;April;t;
183988;8/4/24;April;t;
183988;9/4/24;April;t;
183988;10/4/24;April;t;
183988;11/4/24;April;t;
183988;12/4/24;April;t;
183988;13/4/24;April;t;
183988;14/4/24;April;t;
183988;15/4/24;April;t;
183988;16/4/24;April;t;
183988;17/4/24;April;t;
183988;18/4/24;April;t;
183988;19/4/24;April;t;
183988;20/4/24;April;t;
183988;21/4/24;April;t;
183988;22/4/24;April;t;
183988;23/4/24;April;t;
183988;24/4/24;April;t;
183988;25/4/24;April;t;
183988;26/4/24;April;t;
183988;27/4/24;April;t;
183988;28/4/24;April;t;
183988;29/4/24;April;t;
183988;30/4/24;April;t;
183988;1/5/24;May;t;
183988;2/5/24;May;t;
183988;3/5/24;May;t;
183988;4/5/24;May;t;
183988;5/5/24;May;t;
183988;6/5/24;May;t;
183988;7/5/24;May;t;
183988;8/5/24;May;t;
183988;9/5/24;May;t;
183988;10/5/24;May;t;
183988;11/5/24;May;t;
183988;12/5/24;May;t;
183988;13/5/24;May;t;
183988;14/5/24;May;t;
183988;15/5/24;May;t;
183988;16/5/24;May;t;
183988;17/5/24;May;t;
183988;18/5/24;May;t;
183988;19/5/24;May;t;
183988;20/5/24;May;t;
183988;21/5/24;May;t;
183988;22/5/24;May;t;
183988;23/5/24;May;t;
183988;24/5/24;May;t;
183988;25/5/24;May;t;
183988;26/5/24;May;t;
183988;27/5/24;May;t;
183988;28/5/24;May;t;
183988;29/5/24;May;t;
183988;30/5/24;May;t;
183988;31/5/24;May;t;
183988;1/6/24;June;t;
183988;2/6/24;June;t;
183988;3/6/24;June;t;
183988;4/6/24;June;t;
183988;5/6/24;June;t;
183988;6/6/24;June;t;
183988;7/6/24;June;t;
183988;8/6/24;June;t;
183988;9/6/24;June;t;
183988;10/6/24;June;t;
183988;11/6/24;June;t;
183988;12/6/24;June;t;
183988;13/6/24;June;t;
183988;14/6/24;June;f;
183988;15/6/24;June;f;
183988;16/6/24;June;t;
183988;17/6/24;June;t;
183988;18/6/24;June;t;
183988;19/6/24;June;t;
183988;20/6/24;June;t;
183988;21/6/24;June;t;
183988;22/6/24;June;t;
183988;23/6/24;June;t;
183988;24/6/24;June;f;
183988;25/6/24;June;f;
183988;26/6/24;June;f;
183988;27/6/24;June;f;
183988;28/6/24;June;f;
183988;29/6/24;June;f;
183988;30/6/24;June;t;
183988;1/7/24;July;t;
183988;2/7/24;July;t;
183988;3/7/24;July;t;
183988;4/7/24;July;t;
183988;5/7/24;July;f;
183988;6/7/24;July;f;
183988;7/7/24;July;t;
183988;8/7/24;July;t;
183988;9/7/24;July;t;
183988;10/7/24;July;t;
183988;11/7/24;July;f;
183988;12/7/24;July;f;
183988;13/7/24;July;f;
183988;14/7/24;July;f;
183988;15/7/24;July;t;
183988;16/7/24;July;t;
183988;17/7/24;July;t;
183988;18/7/24;July;t;
183988;19/7/24;July;t;
183988;20/7/24;July;t;
183988;21/7/24;July;t;
183988;22/7/24;July;t;
183988;23/7/24;July;t;
183988;24/7/24;July;t;
183988;25/7/24;July;t;
183988;26/7/24;July;t;
183988;27/7/24;July;t;
183988;28/7/24;July;t;
183988;29/7/24;July;t;
183988;30/7/24;July;t;
183988;31/7/24;July;t;
183988;1/8/24;August;t;
183988;2/8/24;August;t;
183988;3/8/24;August;t;
183988;4/8/24;August;t;
183988;5/8/24;August;t;
183988;6/8/24;August;t;
183988;7/8/24;August;t;
183988;8/8/24;August;t;
183988;9/8/24;August;t;
183988;10/8/24;August;t;
183988;11/8/24;August;t;
183988;12/8/24;August;t;
183988;13/8/24;August;t;
183988;14/8/24;August;t;
183988;15/8/24;August;t;
183988;16/8/24;August;t;
183988;17/8/24;August;t;
183988;18/8/24;August;t;
183988;19/8/24;August;t;
183988;20/8/24;August;t;
183988;21/8/24;August;t;
183988;22/8/24;August;t;
183988;23/8/24;August;t;
183988;24/8/24;August;t;
183988;25/8/24;August;t;
183988;26/8/24;August;t;
183988;27/8/24;August;t;
183988;28/8/24;August;t;
183988;29/8/24;August;t;
183988;30/8/24;August;t;
183988;31/8/24;August;t;
183988;1/9/24;September;t;
183988;2/9/24;September;t;
183988;3/9/24;September;t;
183988;4/9/24;September;t;
183988;5/9/24;September;t;
183988;6/9/24;September;f;
183988;7/9/24;September;f;
183988;8/9/24;September;t;
183988;9/9/24;September;t;
183988;10/9/24;September;t;
183988;11/9/24;September;t;
183988;12/9/24;September;t;
183988;13/9/24;September;t;
183988;14/9/24;September;t;
183988;15/9/24;September;t;
183988;16/9/24;September;t;
183988;17/9/24;September;t;
183988;18/9/24;September;t;
183988;19/9/24;September;t;
183988;20/9/24;September;t;
183988;21/9/24;September;t;
183988;22/9/24;September;t;
183988;23/9/24;September;t;
183988;24/9/24;September;t;
183988;25/9/24;September;t;
183988;26/9/24;September;f;
183988;27/9/24;September;f;
183988;28/9/24;September;f;
183988;29/9/24;September;f;
183988;30/9/24;September;t;
183988;1/10/24;October;t;
183988;2/10/24;October;t;
183988;3/10/24;October;t;
183988;4/10/24;October;t;
183988;5/10/24;October;t;
183988;6/10/24;October;t;
183988;7/10/24;October;t;
183988;8/10/24;October;t;
183988;9/10/24;October;t;
183988;10/10/24;October;t;
183988;11/10/24;October;t;
183988;12/10/24;October;t;
183988;13/10/24;October;t;
183988;14/10/24;October;t;
183988;15/10/24;October;t;
183988;16/10/24;October;t;
183988;17/10/24;October;t;
183988;18/10/24;October;t;
183988;19/10/24;October;t;
183988;20/10/24;October;t;
183988;21/10/24;October;t;
183988;22/10/24;October;t;
183988;23/10/24;October;t;
183988;24/10/24;October;t;
183988;25/10/24;October;t;
183988;26/10/24;October;t;
183988;27/10/24;October;t;
183988;28/10/24;October;t;
183988;29/10/24;October;t;
183988;30/10/24;October;t;
183988;31/10/24;October;t;
183988;1/11/24;November;t;
183988;2/11/24;November;t;
183988;3/11/24;November;t;
183988;4/11/24;November;t;
183988;5/11/24;November;t;
183988;6/11/24;November;t;
183988;7/11/24;November;t;
183988;8/11/24;November;t;
183988;9/11/24;November;t;
183988;10/11/24;November;t;
183988;11/11/24;November;t;
183988;12/11/24;November;t;
183988;13/11/24;November;t;
183988;14/11/24;November;t;
183988;15/11/24;November;t;
183988;16/11/24;November;t;
183988;17/11/24;November;t;
183988;18/11/24;November;t;
183988;19/11/24;November;t;
183988;20/11/24;November;t;
183988;21/11/24;November;t;
183988;22/11/24;November;t;
183988;23/11/24;November;t;
183988;24/11/24;November;t;
183988;25/11/24;November;t;
183988;26/11/24;November;t;
183988;27/11/24;November;t;
183988;28/11/24;November;t;
183988;29/11/24;November;t;
183988;30/11/24;November;t;
183988;1/12/24;December;t;
183988;2/12/24;December;t;
183988;3/12/24;December;t;
183988;4/12/24;December;t;
183988;5/12/24;December;t;
183988;6/12/24;December;t;
183988;7/12/24;December;t;
183988;8/12/24;December;t;
183988;9/12/24;December;t;
183988;10/12/24;December;t;
183988;11/12/24;December;t;
183988;12/12/24;December;t;
183988;13/12/24;December;t;
183988;14/12/24;December;t;
183988;15/12/24;December;t;
183988;16/12/24;December;t;
183988;17/12/24;December;t;
186663;1/1/24;January;t;
186663;2/1/24;January;t;
186663;3/1/24;January;t;
186663;4/1/24;January;t;
186663;5/1/24;January;t;
186663;6/1/24;January;t;
186663;7/1/24;January;t;
186663;8/1/24;January;t;
186663;9/1/24;January;t;
186663;10/1/24;January;t;
186663;11/1/24;January;t;
186663;12/1/24;January;t;
186663;13/1/24;January;t;
186663;14/1/24;January;t;
186663;15/1/24;January;t;
186663;16/1/24;January;t;
186663;17/1/24;January;t;
186663;18/1/24;January;t;
186663;19/1/24;January;t;
186663;20/1/24;January;t;
186663;21/1/24;January;t;
186663;22/1/24;January;t;
186663;23/1/24;January;t;
186663;24/1/24;January;t;
186663;25/1/24;January;t;
186663;26/1/24;January;t;
186663;27/1/24;January;t;
186663;28/1/24;January;t;
186663;29/1/24;January;t;
186663;30/1/24;January;t;
186663;31/1/24;January;t;
186663;1/2/24;February;t;
186663;2/2/24;February;t;
186663;3/2/24;February;t;
186663;4/2/24;February;t;
186663;5/2/24;February;t;
186663;6/2/24;February;t;
186663;7/2/24;February;t;
186663;8/2/24;February;t;
186663;9/2/24;February;t;
186663;10/2/24;February;t;
186663;11/2/24;February;t;
186663;12/2/24;February;t;
186663;13/2/24;February;t;
186663;14/2/24;February;t;
186663;15/2/24;February;t;
186663;16/2/24;February;t;
186663;17/2/24;February;t;
186663;18/2/24;February;t;
186663;19/2/24;February;t;
186663;20/2/24;February;t;
186663;21/2/24;February;t;
186663;22/2/24;February;t;
186663;23/2/24;February;t;
186663;24/2/24;February;t;
186663;25/2/24;February;t;
186663;26/2/24;February;t;
186663;27/2/24;February;t;
186663;28/2/24;February;t;
186663;29/2/24;February;t;
186663;1/3/24;March;t;
186663;2/3/24;March;t;
186663;3/3/24;March;t;
186663;4/3/24;March;t;
186663;5/3/24;March;t;
186663;6/3/24;March;t;
186663;7/3/24;March;t;
186663;8/3/24;March;t;
186663;9/3/24;March;t;
186663;10/3/24;March;t;
186663;11/3/24;March;t;
186663;12/3/24;March;t;
186663;13/3/24;March;t;
186663;14/3/24;March;t;
186663;15/3/24;March;t;
186663;16/3/24;March;t;
186663;17/3/24;March;t;
186663;18/3/24;March;t;
186663;19/3/24;March;t;
186663;20/3/24;March;t;
186663;21/3/24;March;t;
186663;22/3/24;March;t;
186663;23/3/24;March;t;
186663;24/3/24;March;t;
186663;25/3/24;March;t;
186663;26/3/24;March;t;
186663;27/3/24;March;t;
186663;28/3/24;March;t;
186663;29/3/24;March;t;
186663;30/3/24;March;t;
186663;31/3/24;March;t;
186663;1/4/24;April;t;
186663;2/4/24;April;t;
186663;3/4/24;April;t;
186663;4/4/24;April;t;
186663;5/4/24;April;t;
186663;6/4/24;April;t;
186663;7/4/24;April;t;
186663;8/4/24;April;t;
186663;9/4/24;April;t;
186663;10/4/24;April;t;
186663;11/4/24;April;t;
186663;12/4/24;April;t;
186663;13/4/24;April;t;
186663;14/4/24;April;t;
186663;15/4/24;April;t;
186663;16/4/24;April;t;
186663;17/4/24;April;t;
186663;18/4/24;April;t;
186663;19/4/24;April;t;
186663;20/4/24;April;t;
186663;21/4/24;April;t;
186663;22/4/24;April;t;
186663;23/4/24;April;t;
186663;24/4/24;April;t;
186663;25/4/24;April;t;
186663;26/4/24;April;t;
186663;27/4/24;April;t;
186663;28/4/24;April;t;
186663;29/4/24;April;t;
186663;30/4/24;April;t;
186663;1/5/24;May;t;
186663;2/5/24;May;t;
186663;3/5/24;May;t;
186663;4/5/24;May;t;
186663;5/5/24;May;t;
186663;6/5/24;May;t;
186663;7/5/24;May;t;
186663;8/5/24;May;t;
186663;9/5/24;May;t;
186663;10/5/24;May;t;
186663;11/5/24;May;t;
186663;12/5/24;May;t;
186663;13/5/24;May;t;
186663;14/5/24;May;t;
186663;15/5/24;May;t;
186663;16/5/24;May;t;
186663;17/5/24;May;t;
186663;18/5/24;May;t;
186663;19/5/24;May;t;
186663;20/5/24;May;t;
186663;21/5/24;May;t;
186663;22/5/24;May;t;
186663;23/5/24;May;t;
186663;24/5/24;May;t;
186663;25/5/24;May;t;
186663;26/5/24;May;t;
186663;27/5/24;May;t;
186663;28/5/24;May;t;
186663;29/5/24;May;t;
186663;30/5/24;May;t;
186663;31/5/24;May;t;
186663;1/6/24;June;t;
186663;2/6/24;June;t;
186663;3/6/24;June;t;
186663;4/6/24;June;t;
186663;5/6/24;June;t;
186663;6/6/24;June;t;
186663;7/6/24;June;t;
186663;8/6/24;June;t;
186663;9/6/24;June;t;
186663;10/6/24;June;t;
186663;11/6/24;June;t;
186663;12/6/24;June;t;
186663;13/6/24;June;t;
186663;14/6/24;June;t;
186663;15/6/24;June;t;
186663;16/6/24;June;t;
186663;17/6/24;June;t;
186663;18/6/24;June;t;
186663;19/6/24;June;t;
186663;20/6/24;June;t;
186663;21/6/24;June;t;
186663;22/6/24;June;t;
186663;23/6/24;June;t;
186663;24/6/24;June;t;
186663;25/6/24;June;t;
186663;26/6/24;June;t;
186663;27/6/24;June;t;
186663;28/6/24;June;t;
186663;29/6/24;June;t;
186663;30/6/24;June;t;
186663;1/7/24;July;t;
186663;2/7/24;July;t;
186663;3/7/24;July;t;
186663;4/7/24;July;t;
186663;5/7/24;July;t;
186663;6/7/24;July;t;
186663;7/7/24;July;t;
186663;8/7/24;July;t;
186663;9/7/24;July;t;
186663;10/7/24;July;t;
186663;11/7/24;July;t;
186663;12/7/24;July;t;
186663;13/7/24;July;t;
186663;14/7/24;July;t;
186663;15/7/24;July;t;
186663;16/7/24;July;t;
186663;17/7/24;July;t;
186663;18/7/24;July;t;
186663;19/7/24;July;t;
186663;20/7/24;July;t;
186663;21/7/24;July;t;
186663;22/7/24;July;t;
186663;23/7/24;July;t;
186663;24/7/24;July;t;
186663;25/7/24;July;t;
186663;26/7/24;July;t;
186663;27/7/24;July;t;
186663;28/7/24;July;t;
186663;29/7/24;July;t;
186663;30/7/24;July;t;
186663;31/7/24;July;t;
186663;1/8/24;August;t;
186663;2/8/24;August;t;
186663;3/8/24;August;t;
186663;4/8/24;August;t;
186663;5/8/24;August;t;
186663;6/8/24;August;t;
186663;7/8/24;August;t;
186663;8/8/24;August;t;
186663;9/8/24;August;t;
186663;10/8/24;August;t;
186663;11/8/24;August;t;
186663;12/8/24;August;t;
186663;13/8/24;August;t;
186663;14/8/24;August;t;
186663;15/8/24;August;t;
186663;16/8/24;August;t;
186663;17/8/24;August;t;
186663;18/8/24;August;t;
186663;19/8/24;August;t;
186663;20/8/24;August;t;
186663;21/8/24;August;t;
186663;22/8/24;August;t;
186663;23/8/24;August;t;
186663;24/8/24;August;t;
186663;25/8/24;August;t;
186663;26/8/24;August;t;
186663;27/8/24;August;t;
186663;28/8/24;August;t;
186663;29/8/24;August;t;
186663;30/8/24;August;t;
186663;31/8/24;August;t;
186663;1/9/24;September;t;
186663;2/9/24;September;t;
186663;3/9/24;September;t;
186663;4/9/24;September;t;
186663;5/9/24;September;t;
186663;6/9/24;September;t;
186663;7/9/24;September;t;
186663;8/9/24;September;t;
186663;9/9/24;September;t;
186663;10/9/24;September;t;
186663;11/9/24;September;t;
186663;12/9/24;September;t;
186663;13/9/24;September;t;
186663;14/9/24;September;t;
186663;15/9/24;September;t;
186663;16/9/24;September;t;
186663;17/9/24;September;t;
186663;18/9/24;September;t;
186663;19/9/24;September;t;
